date,open,high,low,close,volume
2021-06-22 14:00:00,111.65,111.7,111.4,111.6,167029.0
2021-06-23 07:00:00,111.8,112.3,111.6,111.9,197808.0
2021-06-23 08:00:00,111.9,112.05,111.6,111.85,122938.0
2021-06-23 09:00:00,111.9,111.95,111.05,111.2,204081.0
2021-06-23 10:00:00,111.25,111.65,111.05,111.5,106864.0
2021-06-23 11:00:00,111.5,111.65,111.25,111.4,67572.0
2021-06-23 12:00:00,111.35,111.9,111.35,111.7,57832.0
2021-06-23 13:00:00,111.65,111.95,111.6,111.8,80806.0
2021-06-23 14:00:00,111.75,111.8,111.4,111.5,81676.0
2021-06-24 07:00:00,111.65,112.2,111.35,111.6,147212.0
2021-06-24 08:00:00,111.6,112.3,111.5,112.25,149131.0
2021-06-24 09:00:00,112.2,112.7,112.2,112.45,125445.0
2021-06-24 10:00:00,112.4,112.45,112.1,112.1,36506.0
2021-06-24 11:00:00,112.1,112.1,111.8,111.9,77154.0
2021-06-24 12:00:00,111.85,111.9,111.6,111.9,60564.0
2021-06-24 13:00:00,111.9,112.15,111.7,111.85,127172.0
2021-06-24 14:00:00,111.85,112.2,111.85,112.05,87347.0
2021-06-25 07:00:00,112.8,113.65,112.5,112.95,424028.0
2021-06-25 08:00:00,112.95,113.85,112.95,113.85,215591.0
2021-06-25 09:00:00,113.8,114.25,113.65,113.95,294873.0
2021-06-25 10:00:00,113.95,113.95,113.2,113.7,182924.0
2021-06-25 11:00:00,113.7,113.9,113.4,113.75,155432.0
2021-06-25 12:00:00,113.7,113.7,113.1,113.1,126830.0
2021-06-25 13:00:00,113.1,113.35,112.85,112.85,179082.0
2021-06-25 14:00:00,112.85,113.1,112.65,112.85,241882.0
2021-06-28 07:00:00,113.05,113.25,111.85,112.0,334421.0
2021-06-28 08:00:00,112.05,112.25,111.25,111.55,190652.0
2021-06-28 09:00:00,111.55,111.8,111.4,111.65,116440.0
2021-06-28 10:00:00,111.65,111.85,111.3,111.6,93689.0
2021-06-28 11:00:00,111.6,111.9,111.6,111.8,73686.0
2021-06-28 12:00:00,111.8,112.15,111.7,112.1,129747.0
2021-06-28 13:00:00,112.1,112.4,111.6,111.95,157195.0
2021-06-28 14:00:00,111.95,112.1,111.65,112.05,229919.0
2021-06-29 07:00:00,111.8,112.2,111.35,111.75,242901.0
2021-06-29 08:00:00,111.75,112.4,111.7,112.05,234887.0
2021-06-29 09:00:00,112.1,112.1,111.25,111.3,306663.0
2021-06-29 10:00:00,111.35,111.4,111.05,111.15,257079.0
2021-06-29 11:00:00,111.15,111.35,110.75,110.9,287326.0
2021-06-29 12:00:00,110.9,111.3,110.85,111.25,94766.0
2021-06-29 13:00:00,111.2,111.35,110.85,111.0,150996.0
2021-06-29 14:00:00,111.0,111.35,110.65,110.75,280348.0
2021-06-30 07:00:00,110.8,111.35,109.9,110.0,487361.0
2021-06-30 08:00:00,110.0,110.0,108.95,109.25,390301.0
2021-06-30 09:00:00,109.2,110.35,108.95,110.2,144310.0
2021-06-30 10:00:00,110.25,110.65,110.2,110.55,104950.0
2021-06-30 11:00:00,110.55,111.5,110.5,111.4,171618.0
2021-06-30 12:00:00,111.4,111.5,110.8,110.8,203681.0
2021-06-30 13:00:00,110.8,111.15,110.55,111.05,243834.0
2021-06-30 14:00:00,111.0,111.2,110.7,110.9,329402.0
2021-07-01 07:00:00,111.0,112.25,110.75,112.2,687570.0
2021-07-01 08:00:00,112.25,113.1,112.25,113.05,441328.0
2021-07-01 09:00:00,113.05,113.25,112.65,112.8,229635.0
2021-07-01 10:00:00,112.8,112.85,112.05,112.15,115060.0
2021-07-01 11:00:00,112.15,112.75,111.75,112.75,256268.0
2021-07-01 12:00:00,112.75,112.8,112.1,112.2,110197.0
2021-07-01 13:00:00,112.2,112.4,111.75,112.05,110660.0
2021-07-01 14:00:00,112.05,112.7,112.0,112.7,151252.0
2021-07-02 07:00:00,113.0,113.55,112.6,113.0,263214.0
2021-07-02 08:00:00,113.0,113.1,112.25,112.4,143936.0
2021-07-02 09:00:00,112.35,112.7,112.2,112.5,130760.0
2021-07-02 10:00:00,112.5,112.75,112.5,112.5,68625.0
2021-07-02 11:00:00,112.5,112.85,112.5,112.85,96171.0
2021-07-02 12:00:00,112.8,113.0,112.6,112.85,104833.0
2021-07-02 13:00:00,112.85,112.95,112.2,112.5,162499.0
2021-07-02 14:00:00,112.5,112.5,112.1,112.1,134613.0
2021-07-05 07:00:00,112.35,113.15,112.0,112.55,225407.0
2021-07-05 08:00:00,112.55,113.0,112.5,112.75,79028.0
2021-07-05 09:00:00,112.8,113.0,112.65,112.95,102067.0
2021-07-05 10:00:00,112.9,113.5,112.85,113.4,193866.0
2021-07-05 11:00:00,113.35,113.55,113.25,113.5,100538.0
2021-07-05 12:00:00,113.5,113.9,113.45,113.55,118168.0
2021-07-05 13:00:00,113.55,113.95,113.55,113.8,158440.0
2021-07-05 14:00:00,113.8,114.25,113.65,114.2,261643.0
2021-07-06 07:00:00,114.25,114.45,113.3,113.6,285657.0
2021-07-06 08:00:00,113.45,113.65,113.25,113.6,69471.0
2021-07-06 09:00:00,113.6,113.6,112.9,113.1,131219.0
2021-07-06 10:00:00,113.1,113.15,112.85,112.95,101222.0
2021-07-06 11:00:00,112.95,113.05,112.75,112.95,98986.0
2021-07-06 12:00:00,113.0,113.1,112.85,112.95,44232.0
2021-07-06 13:00:00,112.95,112.95,112.35,112.35,179063.0
2021-07-06 14:00:00,112.3,112.3,110.8,111.0,778382.0
2021-07-07 07:00:00,111.75,112.45,111.2,111.5,418446.0
2021-07-07 08:00:00,111.5,111.85,111.35,111.55,173733.0
2021-07-07 09:00:00,111.55,112.05,111.4,111.7,123695.0
2021-07-07 10:00:00,111.7,111.7,111.0,111.55,187857.0
2021-07-07 11:00:00,111.6,111.6,111.2,111.25,85978.0
2021-07-07 12:00:00,111.3,111.5,111.0,111.0,156492.0
2021-07-07 13:00:00,111.05,111.85,111.0,111.45,185570.0
2021-07-07 14:00:00,111.4,111.65,111.1,111.35,212361.0
2021-07-08 07:00:00,113.0,115.3,112.6,115.25,1907662.0
2021-07-08 08:00:00,115.25,116.45,114.6,115.8,865427.0
2021-07-08 09:00:00,115.75,116.05,114.1,114.2,462512.0
2021-07-08 10:00:00,114.15,114.3,113.65,114.05,324627.0
2021-07-08 11:00:00,114.15,114.5,114.05,114.4,283736.0
2021-07-08 12:00:00,114.35,114.35,113.55,113.85,186364.0
2021-07-08 13:00:00,113.8,114.05,112.75,113.0,382237.0
2021-07-08 14:00:00,112.95,113.0,112.4,112.45,340541.0
2021-07-09 07:00:00,113.3,113.7,111.6,112.1,770377.0
2021-07-09 08:00:00,112.15,113.45,112.15,113.3,252338.0
2021-07-09 09:00:00,113.3,113.75,112.95,113.65,171161.0
2021-07-09 10:00:00,113.65,113.9,113.25,113.25,313725.0
2021-07-09 11:00:00,113.3,114.2,113.3,113.85,210153.0
2021-07-09 12:00:00,113.9,113.9,112.9,112.9,257567.0
2021-07-09 13:00:00,112.95,113.1,112.6,112.95,507432.0
2021-07-09 14:00:00,112.95,113.6,112.8,113.25,435283.0
2021-07-12 07:00:00,113.85,114.4,112.6,112.9,327612.0
2021-07-12 08:00:00,112.75,113.35,112.65,113.25,123483.0
2021-07-12 09:00:00,113.25,113.25,112.35,112.45,243547.0
2021-07-12 10:00:00,112.45,112.9,112.4,112.65,139435.0
2021-07-12 11:00:00,112.7,113.15,112.7,113.1,103792.0
2021-07-12 12:00:00,113.05,113.05,112.75,112.85,108690.0
2021-07-12 13:00:00,112.85,113.5,112.65,113.45,233913.0
2021-07-12 14:00:00,113.45,114.25,113.45,113.65,418203.0
2021-07-13 07:00:00,114.0,115.2,113.9,114.45,687041.0
2021-07-13 08:00:00,114.45,115.25,114.4,114.75,247333.0
2021-07-13 09:00:00,114.75,114.85,114.45,114.75,169000.0
2021-07-13 10:00:00,114.65,115.15,114.65,114.85,241847.0
2021-07-13 11:00:00,114.8,114.8,114.3,114.4,165334.0
2021-07-13 12:00:00,114.35,114.8,113.7,114.55,265919.0
2021-07-13 13:00:00,114.55,114.8,114.25,114.25,149234.0
2021-07-13 14:00:00,114.2,114.2,113.3,113.45,318453.0
2021-07-14 07:00:00,113.75,114.4,113.45,114.25,158964.0
2021-07-14 08:00:00,114.25,114.3,113.35,113.35,126421.0
2021-07-14 09:00:00,113.35,113.65,113.2,113.3,211093.0
2021-07-14 10:00:00,113.25,113.65,113.25,113.4,57440.0
2021-07-14 11:00:00,113.35,113.5,113.05,113.2,73438.0
2021-07-14 12:00:00,113.15,113.25,112.9,113.05,161098.0
2021-07-14 13:00:00,113.1,113.75,112.95,113.15,162789.0
2021-07-14 14:00:00,113.15,113.35,112.85,112.95,209191.0
2021-07-15 07:00:00,113.0,113.4,112.4,112.55,405055.0
2021-07-15 08:00:00,112.55,113.05,112.4,112.75,162155.0
2021-07-15 09:00:00,112.75,113.05,112.55,112.95,115870.0
2021-07-15 10:00:00,112.95,113.05,112.6,112.75,196829.0
2021-07-15 11:00:00,112.75,112.9,112.4,112.5,147708.0
2021-07-15 12:00:00,112.55,112.65,112.3,112.3,84146.0
2021-07-15 13:00:00,112.3,112.35,111.75,112.25,296285.0
2021-07-15 14:00:00,112.2,112.55,112.0,112.45,221549.0
2021-07-16 07:00:00,112.35,113.3,112.35,112.45,280950.0
2021-07-16 08:00:00,112.45,112.85,112.4,112.65,113313.0
2021-07-16 09:00:00,112.65,112.95,112.45,112.7,114797.0
2021-07-16 10:00:00,112.65,112.65,112.05,112.2,142332.0
2021-07-16 11:00:00,112.25,112.3,111.95,111.95,115629.0
2021-07-16 12:00:00,111.95,112.4,111.85,112.25,91925.0
2021-07-16 13:00:00,112.25,112.3,111.5,111.8,277750.0
2021-07-16 14:00:00,111.75,111.8,110.75,111.05,365524.0
2021-07-19 07:00:00,110.95,111.1,109.4,110.05,554404.0
2021-07-19 08:00:00,110.05,110.35,109.1,109.2,215238.0
2021-07-19 09:00:00,109.3,109.5,109.1,109.15,174349.0
2021-07-19 10:00:00,109.2,109.25,108.4,108.45,320078.0
2021-07-19 11:00:00,108.45,108.6,107.2,107.75,442256.0
2021-07-19 12:00:00,107.65,107.95,107.2,107.9,328007.0
2021-07-19 13:00:00,107.85,108.15,107.25,107.55,348603.0
2021-07-19 14:00:00,107.5,107.7,106.85,107.55,470912.0
2021-07-20 07:00:00,108.1,109.55,108.1,108.5,433450.0
2021-07-20 08:00:00,108.55,108.65,107.75,107.85,233464.0
2021-07-20 09:00:00,107.85,107.9,106.8,107.05,247251.0
2021-07-20 10:00:00,107.0,107.45,106.85,107.1,164080.0
2021-07-20 11:00:00,107.1,107.8,106.75,107.6,216493.0
2021-07-20 12:00:00,107.6,107.65,106.55,106.6,193902.0
2021-07-20 13:00:00,106.6,107.4,106.05,107.35,315600.0
2021-07-20 14:00:00,107.4,108.3,107.25,108.3,370711.0
2021-07-21 07:00:00,109.15,110.25,108.7,110.15,473172.0
2021-07-21 08:00:00,110.1,110.9,109.95,110.75,324384.0
2021-07-21 09:00:00,110.75,111.35,110.35,110.35,220027.0
2021-07-21 10:00:00,110.35,110.7,110.2,110.65,108726.0
2021-07-21 11:00:00,110.65,110.95,110.5,110.65,81806.0
2021-07-21 12:00:00,110.7,111.35,110.65,111.3,165542.0
2021-07-21 13:00:00,111.3,111.9,111.25,111.55,217181.0
2021-07-21 14:00:00,111.55,111.65,111.05,111.5,230818.0
2021-07-22 07:00:00,112.05,113.4,112.05,113.0,574676.0
2021-07-22 08:00:00,113.05,113.1,112.7,113.0,181233.0
2021-07-22 09:00:00,113.0,113.1,112.7,112.7,169723.0
2021-07-22 10:00:00,112.65,112.9,112.65,112.7,147752.0
2021-07-22 11:00:00,112.7,112.7,112.2,112.5,180709.0
2021-07-22 12:00:00,112.45,112.7,112.2,112.35,208323.0
2021-07-22 13:00:00,112.35,112.95,112.2,112.4,314961.0
2021-07-22 14:00:00,112.4,112.9,112.25,112.9,400197.0
2021-07-23 07:00:00,113.0,113.6,107.2,109.05,2195900.0
2021-07-23 08:00:00,109.0,109.65,108.35,108.9,800335.0
2021-07-23 09:00:00,108.9,109.1,108.1,108.4,764464.0
2021-07-23 10:00:00,108.4,108.95,108.1,108.9,371304.0
2021-07-23 11:00:00,108.9,109.35,108.5,108.6,463303.0
2021-07-23 12:00:00,108.6,109.3,108.6,108.95,268528.0
2021-07-23 13:00:00,108.95,109.55,108.3,108.5,519900.0
2021-07-23 14:00:00,108.4,108.7,108.05,108.5,593050.0
2021-07-26 07:00:00,109.05,111.3,108.95,109.9,1085105.0
2021-07-26 08:00:00,109.95,110.2,109.6,109.95,235270.0
2021-07-26 09:00:00,110.0,111.45,109.9,111.35,407841.0
2021-07-26 10:00:00,111.4,111.7,111.05,111.3,337975.0
2021-07-26 11:00:00,111.35,112.1,111.25,112.1,348164.0
2021-07-26 12:00:00,112.05,112.45,111.55,111.7,236272.0
2021-07-26 13:00:00,111.65,112.2,111.45,112.0,319719.0
2021-07-26 14:00:00,112.0,112.7,111.95,112.35,464841.0
2021-07-27 07:00:00,112.1,112.6,110.25,110.6,635297.0
2021-07-27 08:00:00,110.55,111.2,110.4,111.05,293444.0
2021-07-27 09:00:00,111.05,111.1,110.55,110.9,152212.0
2021-07-27 10:00:00,110.9,110.95,110.55,110.65,122375.0
2021-07-27 11:00:00,110.65,110.8,110.4,110.4,237612.0
2021-07-27 12:00:00,110.4,110.45,110.1,110.45,229550.0
2021-07-27 13:00:00,110.45,110.45,109.65,110.0,434768.0
2021-07-27 14:00:00,110.05,110.75,110.05,110.55,213618.0
2021-07-28 07:00:00,110.0,110.75,109.7,110.75,295213.0
2021-07-28 08:00:00,110.75,111.0,110.5,110.5,133462.0
2021-07-28 09:00:00,110.45,110.75,110.3,110.7,77979.0
2021-07-28 10:00:00,110.75,111.1,110.6,111.05,104496.0
2021-07-28 11:00:00,111.0,111.1,110.75,111.0,96044.0
2021-07-28 12:00:00,110.95,111.0,110.7,110.85,86424.0
2021-07-28 13:00:00,110.85,111.2,110.7,110.85,278193.0
2021-07-28 14:00:00,110.85,110.9,110.0,110.15,391764.0
2021-07-29 07:00:00,110.15,110.95,110.15,110.65,225221.0
2021-07-29 08:00:00,110.6,110.75,110.4,110.45,150226.0
2021-07-29 09:00:00,110.45,110.65,110.35,110.55,53812.0
2021-07-29 10:00:00,110.6,111.15,110.55,111.05,190988.0
2021-07-29 11:00:00,111.05,111.1,110.7,111.0,130320.0
2021-07-29 12:00:00,111.0,111.4,110.85,111.4,193281.0
2021-07-29 13:00:00,111.4,111.55,110.85,110.9,148893.0
2021-07-29 14:00:00,110.9,111.1,110.7,110.85,150091.0
2021-07-30 07:00:00,110.75,110.8,109.55,110.0,340110.0
2021-07-30 08:00:00,110.0,110.55,109.95,110.4,189427.0
2021-07-30 09:00:00,110.45,110.45,109.75,109.8,161281.0
2021-07-30 10:00:00,109.85,110.0,109.65,109.85,97275.0
2021-07-30 11:00:00,109.8,109.9,109.65,109.7,84003.0
2021-07-30 12:00:00,109.65,110.35,109.6,110.25,190703.0
2021-07-30 13:00:00,110.2,110.7,110.1,110.7,205006.0
2021-07-30 14:00:00,110.7,110.85,110.2,110.2,335698.0
2021-08-02 07:00:00,110.65,111.1,110.15,110.65,219956.0
2021-08-02 08:00:00,110.65,110.85,110.3,110.8,123289.0
2021-08-02 09:00:00,110.75,111.05,110.65,110.65,84844.0
2021-08-02 10:00:00,110.65,110.65,110.2,110.25,123307.0
2021-08-02 11:00:00,110.3,110.5,110.15,110.3,40055.0
2021-08-02 12:00:00,110.35,110.45,110.15,110.3,29865.0
2021-08-02 13:00:00,110.25,111.3,110.2,111.15,272608.0
2021-08-02 14:00:00,111.15,111.3,110.65,111.3,597110.0
2021-08-03 07:00:00,111.45,111.6,110.75,110.95,241135.0
2021-08-03 08:00:00,111.0,111.15,110.75,110.8,102285.0
2021-08-03 09:00:00,110.8,111.0,110.7,110.95,60059.0
2021-08-03 10:00:00,110.95,111.7,110.95,111.65,157535.0
2021-08-03 11:00:00,111.65,112.0,111.4,111.4,173213.0
2021-08-03 12:00:00,111.4,111.4,110.75,110.85,172125.0
2021-08-03 13:00:00,110.85,110.95,109.85,109.9,243472.0
2021-08-03 14:00:00,109.95,110.25,109.65,109.65,773872.0
2021-08-04 07:00:00,110.1,110.85,110.05,110.65,286257.0
2021-08-04 08:00:00,110.65,110.75,109.95,110.1,185560.0
2021-08-04 09:00:00,110.05,110.45,109.85,110.25,130001.0
2021-08-04 10:00:00,110.3,110.3,110.15,110.2,75224.0
2021-08-04 11:00:00,110.2,110.35,109.95,110.1,166941.0
2021-08-04 12:00:00,110.1,110.25,109.7,109.85,112790.0
2021-08-04 13:00:00,109.85,110.3,109.75,110.2,114095.0
2021-08-04 14:00:00,110.25,110.7,110.25,110.35,603031.0
2021-08-05 07:00:00,110.05,110.8,110.0,110.3,328523.0
2021-08-05 08:00:00,110.3,110.65,110.25,110.6,152317.0
2021-08-05 09:00:00,110.65,110.95,110.25,110.4,302410.0
2021-08-05 10:00:00,110.35,110.75,110.35,110.45,68004.0
2021-08-05 11:00:00,110.5,110.55,110.2,110.45,125432.0
2021-08-05 12:00:00,110.45,110.55,110.05,110.2,164491.0
2021-08-05 13:00:00,110.15,110.5,110.05,110.3,224601.0
2021-08-05 14:00:00,110.35,110.65,110.3,110.3,560389.0
2021-08-06 07:00:00,109.9,110.35,109.4,109.95,682139.0
2021-08-06 08:00:00,109.95,109.95,109.3,109.45,197738.0
2021-08-06 09:00:00,109.45,109.85,109.45,109.75,151216.0
2021-08-06 10:00:00,109.8,110.4,109.65,110.15,339477.0
2021-08-06 11:00:00,110.15,110.4,110.1,110.2,227985.0
2021-08-06 12:00:00,110.2,111.05,109.9,111.05,347957.0
2021-08-06 13:00:00,111.1,111.85,111.0,111.8,431607.0
2021-08-06 14:00:00,111.8,111.9,111.3,111.4,558791.0
2021-08-09 07:00:00,111.4,112.0,111.0,111.4,319157.0
2021-08-09 08:00:00,111.4,111.8,111.1,111.75,252512.0
2021-08-09 09:00:00,111.8,112.2,111.75,112.1,368264.0
2021-08-09 10:00:00,112.1,112.25,111.8,111.85,94370.0
2021-08-09 11:00:00,111.8,112.05,111.75,112.0,71107.0
2021-08-09 12:00:00,112.0,112.2,111.7,112.1,109482.0
2021-08-09 13:00:00,112.1,112.25,111.7,112.2,180423.0
2021-08-09 14:00:00,112.2,112.45,112.1,112.4,327177.0
2021-08-10 07:00:00,112.35,112.4,111.8,112.0,234022.0
2021-08-10 08:00:00,112.0,112.2,111.65,111.8,162384.0
2021-08-10 09:00:00,111.75,111.85,111.5,111.6,76260.0
2021-08-10 10:00:00,111.65,111.8,111.4,111.5,89825.0
2021-08-10 11:00:00,111.55,111.9,111.5,111.65,50269.0
2021-08-10 12:00:00,111.6,111.75,111.55,111.75,50793.0
2021-08-10 13:00:00,111.75,111.9,111.55,111.8,91484.0
2021-08-10 14:00:00,111.8,112.2,111.8,112.2,452166.0
2021-08-11 07:00:00,112.5,112.65,112.05,112.5,342142.0
2021-08-11 08:00:00,112.5,112.75,112.4,112.7,167767.0
2021-08-11 09:00:00,112.7,112.75,112.45,112.6,104768.0
2021-08-11 10:00:00,112.6,112.85,112.5,112.65,98228.0
2021-08-11 11:00:00,112.65,112.8,112.45,112.45,67269.0
2021-08-11 12:00:00,112.45,112.5,112.2,112.35,111029.0
2021-08-11 13:00:00,112.35,112.75,112.3,112.65,131798.0
2021-08-11 14:00:00,112.7,112.8,112.5,112.7,398602.0
2021-08-12 07:00:00,112.7,113.3,112.7,112.85,219917.0
2021-08-12 08:00:00,112.95,113.8,112.95,113.65,389634.0
2021-08-12 09:00:00,113.7,114.95,113.55,114.35,630441.0
2021-08-12 10:00:00,114.35,114.35,113.85,114.05,138445.0
2021-08-12 11:00:00,114.05,114.1,113.85,114.0,65169.0
2021-08-12 12:00:00,114.0,114.3,113.85,114.25,128108.0
2021-08-12 13:00:00,114.25,114.5,113.8,113.9,169050.0
2021-08-12 14:00:00,113.9,113.9,112.95,113.5,373739.0
2021-08-13 07:00:00,113.25,114.75,113.25,114.6,350854.0
2021-08-13 08:00:00,114.55,114.9,114.2,114.55,194946.0
2021-08-13 09:00:00,114.6,115.0,114.5,114.75,231837.0
2021-08-13 10:00:00,114.75,114.85,114.45,114.6,94797.0
2021-08-13 11:00:00,114.6,114.9,114.55,114.8,110429.0
2021-08-13 12:00:00,114.8,114.8,114.5,114.55,150614.0
2021-08-13 13:00:00,114.55,114.7,114.3,114.35,137291.0
2021-08-13 14:00:00,114.3,114.4,114.05,114.05,382182.0
2021-08-16 07:00:00,113.7,114.75,113.4,114.4,343865.0
2021-08-16 08:00:00,114.4,114.7,113.9,113.9,125007.0
2021-08-16 09:00:00,113.9,114.0,113.55,113.6,60530.0
2021-08-16 10:00:00,113.6,113.75,113.2,113.7,73399.0
2021-08-16 11:00:00,113.7,113.8,113.4,113.5,59224.0
2021-08-16 12:00:00,113.45,113.6,113.25,113.55,72177.0
2021-08-16 13:00:00,113.5,113.7,112.95,113.0,208391.0
2021-08-16 14:00:00,113.0,113.75,112.95,113.1,354595.0
2021-08-17 07:00:00,112.65,112.95,111.7,112.15,401647.0
2021-08-17 08:00:00,112.15,112.3,111.55,111.65,248330.0
2021-08-17 09:00:00,111.55,111.75,111.25,111.3,218416.0
2021-08-17 10:00:00,111.3,111.5,111.15,111.35,162362.0
2021-08-17 11:00:00,111.35,111.35,110.8,111.1,250055.0
2021-08-17 12:00:00,111.05,111.25,110.9,111.25,108615.0
2021-08-17 13:00:00,111.25,111.25,110.9,110.95,180096.0
2021-08-17 14:00:00,110.9,111.15,110.3,110.6,1022673.0
2021-08-18 07:00:00,110.9,111.6,109.85,110.2,462373.0
2021-08-18 08:00:00,110.25,110.6,109.95,110.05,146739.0
2021-08-18 09:00:00,110.0,110.1,109.65,109.65,180595.0
2021-08-18 10:00:00,109.65,109.95,109.4,109.75,128562.0
2021-08-18 11:00:00,109.8,109.85,109.5,109.85,101377.0
2021-08-18 12:00:00,109.85,109.9,109.6,109.85,124534.0
2021-08-18 13:00:00,109.95,110.2,109.5,109.65,170600.0
2021-08-18 14:00:00,109.7,110.25,109.55,109.95,400843.0
2021-08-19 07:00:00,109.0,109.05,106.35,107.8,978648.0
2021-08-19 08:00:00,107.75,108.25,107.3,107.45,275474.0
2021-08-19 09:00:00,107.4,108.1,107.0,108.05,219843.0
2021-08-19 10:00:00,108.05,108.1,107.3,107.4,150716.0
2021-08-19 11:00:00,107.4,107.55,107.25,107.35,104723.0
2021-08-19 12:00:00,107.35,107.65,107.15,107.45,136252.0
2021-08-19 13:00:00,107.45,107.85,107.45,107.6,188908.0
2021-08-19 14:00:00,107.7,108.6,107.5,108.05,650319.0
2021-08-20 07:00:00,108.05,108.45,107.35,107.5,336248.0
2021-08-20 08:00:00,107.5,108.2,107.35,107.95,241871.0
2021-08-20 09:00:00,107.9,108.1,107.6,107.7,120410.0
2021-08-20 10:00:00,107.65,108.05,107.5,107.55,152962.0
2021-08-20 11:00:00,107.5,107.55,107.15,107.25,131319.0
2021-08-20 12:00:00,107.25,107.55,107.15,107.5,114485.0
2021-08-20 13:00:00,107.55,108.3,107.5,108.15,207770.0
2021-08-20 14:00:00,108.15,108.75,108.15,108.3,501458.0
2021-08-23 07:00:00,109.25,110.95,109.0,110.25,530139.0
2021-08-23 08:00:00,110.25,110.55,109.4,109.55,203693.0
2021-08-23 09:00:00,109.6,109.95,109.55,109.95,108120.0
2021-08-23 10:00:00,109.95,110.0,109.4,109.4,104965.0
2021-08-23 11:00:00,109.4,109.7,109.35,109.7,107935.0
2021-08-23 12:00:00,109.7,109.85,109.55,109.75,60909.0
2021-08-23 13:00:00,109.7,109.85,109.45,109.75,112864.0
2021-08-23 14:00:00,109.7,109.85,109.35,109.6,345564.0
2021-08-24 07:00:00,110.3,110.45,109.55,109.6,176792.0
2021-08-24 08:00:00,109.55,109.85,109.5,109.65,98559.0
2021-08-24 09:00:00,109.6,109.8,109.55,109.7,97627.0
2021-08-24 10:00:00,109.65,110.0,109.5,109.75,62134.0
2021-08-24 11:00:00,109.75,109.85,109.55,109.55,66003.0
2021-08-24 12:00:00,109.6,109.65,109.2,109.2,61688.0
2021-08-24 13:00:00,109.25,109.9,109.15,109.85,103187.0
2021-08-24 14:00:00,109.85,109.85,109.45,109.45,358721.0
2021-08-25 07:00:00,109.45,109.45,108.85,109.05,145275.0
2021-08-25 08:00:00,109.05,109.1,108.7,108.8,155603.0
2021-08-25 09:00:00,108.75,109.1,108.75,109.1,103830.0
2021-08-25 10:00:00,109.05,109.15,108.9,109.15,85871.0
2021-08-25 11:00:00,109.2,109.45,109.1,109.4,78154.0
2021-08-25 12:00:00,109.4,109.8,109.35,109.6,85295.0
2021-08-25 13:00:00,109.6,109.9,109.35,109.8,100770.0
2021-08-25 14:00:00,109.8,110.2,109.5,110.2,378572.0
2021-08-26 07:00:00,110.1,110.7,109.7,109.75,223871.0
2021-08-26 08:00:00,109.75,110.1,109.7,109.75,81576.0
2021-08-26 09:00:00,109.8,109.95,109.6,109.6,99844.0
2021-08-26 10:00:00,109.65,109.75,109.25,109.4,56659.0
2021-08-26 11:00:00,109.4,109.9,109.4,109.9,40943.0
2021-08-26 12:00:00,109.85,110.15,109.7,110.05,119481.0
2021-08-26 13:00:00,110.0,110.15,109.6,109.9,132582.0
2021-08-26 14:00:00,109.85,110.1,109.65,109.7,377974.0
2021-08-27 07:00:00,109.55,109.7,109.1,109.25,125258.0
2021-08-27 08:00:00,109.3,109.4,108.8,108.8,146609.0
2021-08-27 09:00:00,108.85,109.2,108.7,109.05,145651.0
2021-08-27 10:00:00,109.05,109.25,109.05,109.1,30827.0
2021-08-27 11:00:00,109.1,109.25,108.85,108.9,40216.0
2021-08-27 12:00:00,108.95,109.0,108.7,108.9,65691.0
2021-08-27 13:00:00,108.85,109.5,108.85,109.4,95909.0
2021-08-27 14:00:00,109.4,109.6,108.9,109.55,322773.0
2021-08-30 07:00:00,109.6,110.1,109.5,110.0,195879.0
2021-08-30 08:00:00,110.0,110.0,109.65,109.8,62857.0
2021-08-30 09:00:00,109.75,110.05,109.65,110.0,81590.0
2021-08-30 10:00:00,110.0,110.1,109.9,110.0,35536.0
2021-08-30 11:00:00,109.95,110.1,109.9,109.95,53118.0
2021-08-30 12:00:00,110.0,110.1,109.9,110.1,91325.0
2021-08-30 13:00:00,110.1,110.15,109.6,109.6,77777.0
2021-08-30 14:00:00,109.6,109.8,109.55,109.8,255373.0
2021-08-31 07:00:00,108.0,108.0,105.25,106.7,1879731.0
2021-08-31 08:00:00,106.65,107.3,106.35,106.9,634318.0
2021-08-31 09:00:00,106.9,107.55,106.65,106.65,329688.0
2021-08-31 10:00:00,106.6,107.2,106.6,106.75,189987.0
2021-08-31 11:00:00,106.7,106.85,106.35,106.5,200756.0
2021-08-31 12:00:00,106.5,106.5,106.1,106.25,261343.0
2021-08-31 13:00:00,106.3,106.55,105.8,105.9,476116.0
2021-08-31 14:00:00,105.95,106.3,105.75,105.85,1619938.0
2021-09-01 07:00:00,106.25,107.3,106.25,107.3,367148.0
2021-09-01 08:00:00,107.3,107.3,106.9,107.05,129931.0
2021-09-01 09:00:00,107.1,107.1,106.2,106.45,210569.0
2021-09-01 10:00:00,106.45,107.2,106.35,107.2,147543.0
2021-09-01 11:00:00,107.2,107.6,107.15,107.3,340428.0
2021-09-01 12:00:00,107.3,107.45,106.45,106.45,164857.0
2021-09-01 13:00:00,106.4,106.6,106.2,106.5,179267.0
2021-09-01 14:00:00,106.5,106.85,106.3,106.3,636643.0
2021-09-02 07:00:00,106.3,107.8,106.3,107.75,501438.0
